status;matchType;candidateCount;appKey;serie;set;abbr;kaartnr;kaartnaam;cmProductId;cmExpansionId;cmSetCode;cmSetName;cmNumber;cmName;cmRawName;price;foilTrendPrice;url
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|083|Steven's Baltoy;Scarlet & Violet;Destined Rivals;DRI;083;Steven's Baltoy;825957;6096;;;;Steven's Baltoy [Summoning Sign | Psychic Sphere];Steven's Baltoy [Summoning Sign | Psychic Sphere];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825957
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|084|Steven's Claydol;Scarlet & Violet;Destined Rivals;DRI;084;Steven's Claydol;825958;6096;;;;Steven's Claydol [Eerie Light | Clay Blast];Steven's Claydol [Eerie Light | Clay Blast];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825958
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|085|Team Rocket's Chingling;Scarlet & Violet;Destined Rivals;DRI;085;Team Rocket's Chingling;825959;6096;;;;Team Rocket's Chingling [Chiming Commotion];Team Rocket's Chingling [Chiming Commotion];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825959
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|086|Steven's Carbink;Scarlet & Violet;Destined Rivals;DRI;086;Steven's Carbink;825960;6096;;;;Steven's Carbink [Stone Palace | Magical Shot];Steven's Carbink [Stone Palace | Magical Shot];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825960
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|087|Team Rocket's Mimikyu;Scarlet & Violet;Destined Rivals;DRI;087;Team Rocket's Mimikyu;825961;6096;;;;Team Rocket's Mimikyu [Gemstone Mimicry];Team Rocket's Mimikyu [Gemstone Mimicry];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825961
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|088|Team Rocket's Dottler;Scarlet & Violet;Destined Rivals;DRI;088;Team Rocket's Dottler;825962;6096;;;;Team Rocket's Dottler [Disruptive Radar | Super Psy Bolt];Team Rocket's Dottler [Disruptive Radar | Super Psy Bolt];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825962
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|089|Team Rocket's Orbeetle;Scarlet & Violet;Destined Rivals;DRI;089;Team Rocket's Orbeetle;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|090|Mankey;Scarlet & Violet;Destined Rivals;DRI;090;Mankey;825964;6096;;;;Mankey [Wild Kick];Mankey [Wild Kick];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825964
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|091|Primeape;Scarlet & Violet;Destined Rivals;DRI;091;Primeape;825965;6096;;;;Primeape [Drag Off];Primeape [Drag Off];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825965
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|092|Annihilape;Scarlet & Violet;Destined Rivals;DRI;092;Annihilape;825966;6096;;;;Annihilape [Lose Cool | Impact Blow];Annihilape [Lose Cool | Impact Blow];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825966
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|093|Ethan's Sudowoodo;Scarlet & Violet;Destined Rivals;DRI;093;Ethan's Sudowoodo;825970;6096;;;;Ethan's Sudowoodo [Impound | Try to Imitate];Ethan's Sudowoodo [Impound | Try to Imitate];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825970
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|094|Team Rocket's Larvitar;Scarlet & Violet;Destined Rivals;DRI;094;Team Rocket's Larvitar;825967;6096;;;;Team Rocket's Larvitar [Mountain Munch];Team Rocket's Larvitar [Mountain Munch];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825967
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|095|Team Rocket's Pupitar;Scarlet & Violet;Destined Rivals;DRI;095;Team Rocket's Pupitar;825968;6096;;;;Team Rocket's Pupitar [Explosive Ascension];Team Rocket's Pupitar [Explosive Ascension];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825968
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|096|Team Rocket's Tyranitar;Scarlet & Violet;Destined Rivals;DRI;096;Team Rocket's Tyranitar;825969;6096;;;;Team Rocket's Tyranitar [Sand Stream | Demolition Tackle];Team Rocket's Tyranitar [Sand Stream | Demolition Tackle];0.09;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825969
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|097|Nosepass;Scarlet & Violet;Destined Rivals;DRI;097;Nosepass;825971;6096;;;;Nosepass [Headbutt | Rock Throw];Nosepass [Headbutt | Rock Throw];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825971
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|098|Probopass;Scarlet & Violet;Destined Rivals;DRI;098;Probopass;825972;6096;;;;Probopass [Power Gem | Mountain Drop];Probopass [Power Gem | Mountain Drop];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825972
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|099|Meditite;Scarlet & Violet;Destined Rivals;DRI;099;Meditite;825973;6096;;;;Meditite [Steady Punch];Meditite [Steady Punch];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825973
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|100|Medicham;Scarlet & Violet;Destined Rivals;DRI;100;Medicham;825974;6096;;;;Medicham [Harmonious Spirit Palm];Medicham [Harmonious Spirit Palm];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825974
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|101|Regirock ex;Scarlet & Violet;Destined Rivals;DRI;101;Regirock ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|102|Cynthia's Gible;Scarlet & Violet;Destined Rivals;DRI;102;Cynthia's Gible;825976;6096;;;;Cynthia's Gible [Rock Hurl];Cynthia's Gible [Rock Hurl];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825976
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|103|Cynthia's Gabite;Scarlet & Violet;Destined Rivals;DRI;103;Cynthia's Gabite;825977;6096;;;;Cynthia's Gabite [Champion's Call | Dragonslice];Cynthia's Gabite [Champion's Call | Dragonslice];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825977
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|104|Cynthia's Garchomp ex;Scarlet & Violet;Destined Rivals;DRI;104;Cynthia's Garchomp ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|105|Hippopotas;Scarlet & Violet;Destined Rivals;DRI;105;Hippopotas;825979;6096;;;;Hippopotas [Push Down];Hippopotas [Push Down];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825979
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|106|Hippowdon;Scarlet & Violet;Destined Rivals;DRI;106;Hippowdon;825980;6096;;;;Hippowdon [Ram | Super Sandstorm];Hippowdon [Ram | Super Sandstorm];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825980
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|107|Mudbray;Scarlet & Violet;Destined Rivals;DRI;107;Mudbray;825981;6096;;;;Mudbray [Running Charge];Mudbray [Running Charge];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825981
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|108|Mudsdale;Scarlet & Violet;Destined Rivals;DRI;108;Mudsdale;825982;6096;;;;Mudsdale [Mud Coat | Heavy Impact];Mudsdale [Mud Coat | Heavy Impact];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825982
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|109|Arven's Toedscool;Scarlet & Violet;Destined Rivals;DRI;109;Arven's Toedscool;825983;6096;;;;Arven's Toedscool [Slight Intrusion];Arven's Toedscool [Slight Intrusion];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825983
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|110|Arven's Toedscruel;Scarlet & Violet;Destined Rivals;DRI;110;Arven's Toedscruel;825984;6096;;;;Arven's Toedscruel [Pull | Reckless Charge];Arven's Toedscruel [Pull | Reckless Charge];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825984
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|111|Cornerstone Mask Ogerpon;Scarlet & Violet;Destined Rivals;DRI;111;Cornerstone Mask Ogerpon;825985;6096;;;;Cornerstone Mask Ogerpon [Rock Kagura | Mountain Ramming];Cornerstone Mask Ogerpon [Rock Kagura | Mountain Ramming];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825985
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|112|Team Rocket's Ekans;Scarlet & Violet;Destined Rivals;DRI;112;Team Rocket's Ekans;825986;6096;;;;Team Rocket's Ekans [Drag Down | Gnaw];Team Rocket's Ekans [Drag Down | Gnaw];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825986
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|113|Team Rocket's Arbok;Scarlet & Violet;Destined Rivals;DRI;113;Team Rocket's Arbok;825987;6096;;;;Team Rocket's Arbok [Potent Glare | Spinning Tail];Team Rocket's Arbok [Potent Glare | Spinning Tail];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825987
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|114|Team Rocket's Nidoran♀;Scarlet & Violet;Destined Rivals;DRI;114;Team Rocket's Nidoran♀;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|115|Team Rocket's Nidorina;Scarlet & Violet;Destined Rivals;DRI;115;Team Rocket's Nidorina;825989;6096;;;;Team Rocket's Nidorina [Dark Awakening | Scratch];Team Rocket's Nidorina [Dark Awakening | Scratch];0.07;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825989
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|116|Team Rocket's Nidoqueen;Scarlet & Violet;Destined Rivals;DRI;116;Team Rocket's Nidoqueen;825990;6096;;;;Team Rocket's Nidoqueen [Love Impact | Mega Kick];Team Rocket's Nidoqueen [Love Impact | Mega Kick];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825990
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|117|Team Rocket's Nidoran♂;Scarlet & Violet;Destined Rivals;DRI;117;Team Rocket's Nidoran♂;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|118|Team Rocket's Nidorino;Scarlet & Violet;Destined Rivals;DRI;118;Team Rocket's Nidorino;825992;6096;;;;Team Rocket's Nidorino [Hammer In | Horn Rend];Team Rocket's Nidorino [Hammer In | Horn Rend];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825992
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|119|Team Rocket's Nidoking ex;Scarlet & Violet;Destined Rivals;DRI;119;Team Rocket's Nidoking ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|120|Team Rocket's Zubat;Scarlet & Violet;Destined Rivals;DRI;120;Team Rocket's Zubat;825994;6096;;;;Team Rocket's Zubat [Poison Spray];Team Rocket's Zubat [Poison Spray];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825994
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|121|Team Rocket's Golbat;Scarlet & Violet;Destined Rivals;DRI;121;Team Rocket's Golbat;825995;6096;;;;Team Rocket's Golbat [Sneaky Bite | Confuse Ray];Team Rocket's Golbat [Sneaky Bite | Confuse Ray];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825995
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|122|Team Rocket's Crobat ex;Scarlet & Violet;Destined Rivals;DRI;122;Team Rocket's Crobat ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|123|Team Rocket's Grimer;Scarlet & Violet;Destined Rivals;DRI;123;Team Rocket's Grimer;825997;6096;;;;Team Rocket's Grimer [Corrosive Sludge];Team Rocket's Grimer [Corrosive Sludge];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825997
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|124|Team Rocket's Muk;Scarlet & Violet;Destined Rivals;DRI;124;Team Rocket's Muk;825998;6096;;;;Team Rocket's Muk [Gooped Up | Hazardous Venom];Team Rocket's Muk [Gooped Up | Hazardous Venom];0.07;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825998
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|125|Team Rocket's Koffing;Scarlet & Violet;Destined Rivals;DRI;125;Team Rocket's Koffing;825999;6096;;;;Team Rocket's Koffing [Smog Signals | Leaking Gas];Team Rocket's Koffing [Smog Signals | Leaking Gas];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=825999
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|126|Team Rocket's Weezing;Scarlet & Violet;Destined Rivals;DRI;126;Team Rocket's Weezing;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|127|Team Rocket's Murkrow;Scarlet & Violet;Destined Rivals;DRI;127;Team Rocket's Murkrow;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|128|Team Rocket's Sneasel;Scarlet & Violet;Destined Rivals;DRI;128;Team Rocket's Sneasel;826002;6096;;;;Team Rocket's Sneasel [Scratch | Strike the Sleeper];Team Rocket's Sneasel [Scratch | Strike the Sleeper];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826002
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|129|Cynthia's Spiritomb;Scarlet & Violet;Destined Rivals;DRI;129;Cynthia's Spiritomb;826003;6096;;;;Cynthia's Spiritomb [Raging Curse];Cynthia's Spiritomb [Raging Curse];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826003
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|130|Marnie's Purrloin;Scarlet & Violet;Destined Rivals;DRI;130;Marnie's Purrloin;826004;6096;;;;Marnie's Purrloin [Pointy Nails];Marnie's Purrloin [Pointy Nails];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826004
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|131|Marnie's Liepard;Scarlet & Violet;Destined Rivals;DRI;131;Marnie's Liepard;826005;6096;;;;Marnie's Liepard [Pointy Claws];Marnie's Liepard [Pointy Claws];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826005
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|132|Marnie's Scraggy;Scarlet & Violet;Destined Rivals;DRI;132;Marnie's Scraggy;826006;6096;;;;Marnie's Scraggy [Crunch];Marnie's Scraggy [Crunch];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826006
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|133|Marnie's Scrafty;Scarlet & Violet;Destined Rivals;DRI;133;Marnie's Scrafty;826007;6096;;;;Marnie's Scrafty [Rear Kick | Wild Tackle];Marnie's Scrafty [Rear Kick | Wild Tackle];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826007
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|134|Marnie's Impidimp;Scarlet & Violet;Destined Rivals;DRI;134;Marnie's Impidimp;826008;6096;;;;Marnie's Impidimp [Filch | Corkscrew Punch];Marnie's Impidimp [Filch | Corkscrew Punch];0.09;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826008
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|135|Marnie's Morgrem;Scarlet & Violet;Destined Rivals;DRI;135;Marnie's Morgrem;826009;6096;;;;Marnie's Morgrem [Corkscrew Punch];Marnie's Morgrem [Corkscrew Punch];0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826009
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|136|Marnie's Grimmsnarl ex;Scarlet & Violet;Destined Rivals;DRI;136;Marnie's Grimmsnarl ex;826010;6096;;;;Marnie's Grimmsnarl ex [Punk Up | Shadow Bullet];Marnie's Grimmsnarl ex [Punk Up | Shadow Bullet];0.70;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826010
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|137|Marnie's Morpeko;Scarlet & Violet;Destined Rivals;DRI;137;Marnie's Morpeko;826011;6096;;;;Marnie's Morpeko [Spiky Wheel];Marnie's Morpeko [Spiky Wheel];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826011
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|138|Arven's Maschiff;Scarlet & Violet;Destined Rivals;DRI;138;Arven's Maschiff;826012;6096;;;;Arven's Maschiff [Stampede | Confront];Arven's Maschiff [Stampede | Confront];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826012
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|139|Arven's Mabosstiff ex;Scarlet & Violet;Destined Rivals;DRI;139;Arven's Mabosstiff ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|140|Forretress;Scarlet & Violet;Destined Rivals;DRI;140;Forretress;826014;6096;;;;Forretress [Iron Shake-Up | Hurricane of Needles];Forretress [Iron Shake-Up | Hurricane of Needles];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826014
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|141|Skarmory;Scarlet & Violet;Destined Rivals;DRI;141;Skarmory;826015;6096;;;;Skarmory [Roost | Metal Claw];Skarmory [Roost | Metal Claw];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826015
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|142|Steven's Skarmory;Scarlet & Violet;Destined Rivals;DRI;142;Steven's Skarmory;826016;6096;;;;Steven's Skarmory [Razor Wing | Sonic Double];Steven's Skarmory [Razor Wing | Sonic Double];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826016
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|143|Steven's Beldum;Scarlet & Violet;Destined Rivals;DRI;143;Steven's Beldum;826017;6096;;;;Steven's Beldum [Ram];Steven's Beldum [Ram];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826017
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|144|Steven's Metang;Scarlet & Violet;Destined Rivals;DRI;144;Steven's Metang;826018;6096;;;;Steven's Metang [Metal Slash];Steven's Metang [Metal Slash];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826018
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|145|Steven's Metagross ex;Scarlet & Violet;Destined Rivals;DRI;145;Steven's Metagross ex;826019;6096;;;;Steven's Metagross ex [X-Boot | Metal Stomp];Steven's Metagross ex [X-Boot | Metal Stomp];0.62;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826019
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|146|Zamazenta;Scarlet & Violet;Destined Rivals;DRI;146;Zamazenta;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|147|Team Rocket's Rattata;Scarlet & Violet;Destined Rivals;DRI;147;Team Rocket's Rattata;826021;6096;;;;Team Rocket's Rattata [Dangerous Incisors];Team Rocket's Rattata [Dangerous Incisors];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826021
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|148|Team Rocket's Raticate;Scarlet & Violet;Destined Rivals;DRI;148;Team Rocket's Raticate;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|149|Team Rocket's Meowth;Scarlet & Violet;Destined Rivals;DRI;149;Team Rocket's Meowth;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|150|Team Rocket's Persian ex;Scarlet & Violet;Destined Rivals;DRI;150;Team Rocket's Persian ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|151|Kangaskhan;Scarlet & Violet;Destined Rivals;DRI;151;Kangaskhan;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|152|Tauros;Scarlet & Violet;Destined Rivals;DRI;152;Tauros;826026;6096;;;;Tauros [Horn Attack | Clean Hit];Tauros [Horn Attack | Clean Hit];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826026
niet gekoppeld;ambiguous-prefix-name-in-expansion;2;Scarlet & Violet|Destined Rivals|DRI|153|Team Rocket's Porygon;Scarlet & Violet;Destined Rivals;DRI;153;Team Rocket's Porygon;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|154|Team Rocket's Porygon2;Scarlet & Violet;Destined Rivals;DRI;154;Team Rocket's Porygon2;826028;6096;;;;Team Rocket's Porygon2 [R Command];Team Rocket's Porygon2 [R Command];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826028
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|155|Team Rocket's Porygon-Z;Scarlet & Violet;Destined Rivals;DRI;155;Team Rocket's Porygon-Z;826029;6096;;;;Team Rocket's Porygon-Z [Reconstitute | R Command];Team Rocket's Porygon-Z [Reconstitute | R Command];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826029
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|156|Taillow;Scarlet & Violet;Destined Rivals;DRI;156;Taillow;826030;6096;;;;Taillow [Wing Attack];Taillow [Wing Attack];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826030
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|157|Swellow;Scarlet & Violet;Destined Rivals;DRI;157;Swellow;826031;6096;;;;Swellow [Add On | Speed Wing];Swellow [Add On | Speed Wing];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826031
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|158|Arven's Skwovet;Scarlet & Violet;Destined Rivals;DRI;158;Arven's Skwovet;826032;6096;;;;Arven's Skwovet [Gnaw Through];Arven's Skwovet [Gnaw Through];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826032
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|159|Arven's Greedent;Scarlet & Violet;Destined Rivals;DRI;159;Arven's Greedent;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Destined Rivals|DRI|160|Squawkabilly;Scarlet & Violet;Destined Rivals;DRI;160;Squawkabilly;826034;6096;;;;Squawkabilly [Push Down];Squawkabilly [Push Down];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826034
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|161|Arven's Sandwich;Scarlet & Violet;Destined Rivals;DRI;161;Arven's Sandwich;826035;6096;;;;Arven's Sandwich;Arven's Sandwich;0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826035
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|162|Cynthia's Power Weight;Scarlet & Violet;Destined Rivals;DRI;162;Cynthia's Power Weight;826036;6096;;;;Cynthia's Power Weight;Cynthia's Power Weight;0.07;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826036
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|163|Emcee's Hype;Scarlet & Violet;Destined Rivals;DRI;163;Emcee's Hype;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|164|Energy Recycler;Scarlet & Violet;Destined Rivals;DRI;164;Energy Recycler;826038;6096;;;;Energy Recycler;Energy Recycler;0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826038
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|165|Ethan's Adventure;Scarlet & Violet;Destined Rivals;DRI;165;Ethan's Adventure;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|166|Granite Cave;Scarlet & Violet;Destined Rivals;DRI;166;Granite Cave;826040;6096;;;;Granite Cave;Granite Cave;0.10;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826040
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|167|Judge;Scarlet & Violet;Destined Rivals;DRI;167;Judge;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|168|Sacred Ash;Scarlet & Violet;Destined Rivals;DRI;168;Sacred Ash;826042;6096;;;;Sacred Ash;Sacred Ash;0.14;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826042
